GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36047015700;Census Tract 157, Kings County, New York;2.6;0.0;0.0;4.5;3.4;6.9;15.9;11.5;24.7;30.5;153750;190686
1400000US36047015900;Census Tract 159, Kings County, New York;4.6;1.6;6.6;4.1;2.3;5.5;10.5;16.4;11.8;36.6;142386;218754
1400000US36047016000;Census Tract 160, Kings County, New York;7.1;6.3;5.7;7.4;9.8;11.2;11.7;21.4;15.3;4.1;80833;87045
1400000US36047016100;Census Tract 161, Kings County, New York;0.5;1.4;1.1;2.3;5.2;9.9;10.0;12.9;19.5;37.4;174732;219791
1400000US36047016200;Census Tract 162, Kings County, New York;4.5;6.9;1.0;7.3;22.8;6.8;20.7;9.8;10.9;9.2;75337;94303
1400000US36047016300;Census Tract 163, Kings County, New York;4.5;5.7;1.3;1.5;10.5;11.2;15.0;11.8;10.8;27.8;102660;155372
1400000US36047016400;Census Tract 164, Kings County, New York;0.0;0.0;0.0;4.3;6.0;17.5;4.0;44.0;6.0;18.2;109856;132958
1400000US36047016500;Census Tract 165, Kings County, New York;5.9;0.9;0.7;0.9;2.0;1.1;5.6;15.0;14.2;53.7;205855;331332
1400000US36047016600;Census Tract 166, Kings County, New York;0.7;3.4;3.9;3.4;8.7;9.3;7.7;19.1;17.3;26.4;118500;155917
1400000US36047016700;Census Tract 167, Kings County, New York;1.9;0.9;5.1;0.8;7.6;5.6;4.2;17.5;28.4;28.0;180882;194031
1400000US36047016800;Census Tract 168, Kings County, New York;0.0;1.4;12.4;5.9;4.3;10.4;21.4;30.6;8.9;4.7;98497;98108
1400000US36047016900;Census Tract 169, Kings County, New York;12.1;4.2;4.6;1.0;3.7;7.9;6.5;29.1;10.5;20.5;110833;149256
1400000US36047017000;Census Tract 170, Kings County, New York;3.2;5.2;13.6;5.3;7.2;9.5;18.5;19.2;6.9;11.6;85625;99173
1400000US36047017100;Census Tract 171, Kings County, New York;0.0;4.2;10.4;2.0;8.0;4.4;10.3;15.7;14.5;30.6;132288;197831
1400000US36047017200;Census Tract 172, Kings County, New York;2.1;1.3;1.2;11.4;10.8;12.9;5.8;24.6;13.5;16.4;102474;123032
1400000US36047017400;Census Tract 174, Kings County, New York;3.7;3.7;8.6;6.5;5.2;8.4;11.0;21.5;13.9;17.7;102037;122878
1400000US36047017500;Census Tract 175, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047017600;Census Tract 176, Kings County, New York;1.7;2.1;7.9;13.0;8.9;10.4;19.0;10.2;16.9;9.8;81204;117434
1400000US36047017700;Census Tract 177, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047017800;Census Tract 178, Kings County, New York;1.8;2.5;13.3;5.4;13.2;12.5;16.7;20.5;11.0;3.1;75464;84197
1400000US36047017900;Census Tract 179, Kings County, New York;11.3;6.1;7.6;13.5;2.3;6.4;11.4;15.6;9.7;16.0;90769;112909
1400000US36047018000;Census Tract 180, Kings County, New York;1.5;4.7;5.7;13.0;17.7;10.4;3.7;15.2;14.2;14.0;66625;116212
1400000US36047018100;Census Tract 181, Kings County, New York;5.0;2.9;5.8;0.7;1.7;17.7;9.9;17.7;10.7;28.0;114057;167774
1400000US36047018200;Census Tract 182, Kings County, New York;6.3;4.2;9.4;11.9;10.0;11.1;19.0;16.1;4.3;7.7;69450;86506
1400000US36047018300;Census Tract 183, Kings County, New York;2.9;1.5;1.5;3.0;0.9;9.1;12.8;21.9;20.1;26.3;137500;189605
1400000US36047018400;Census Tract 184, Kings County, New York;5.7;3.9;11.5;8.0;10.7;21.1;3.2;21.1;5.1;9.7;62903;98402
1400000US36047018501;Census Tract 185.01, Kings County, New York;12.8;13.4;12.1;10.8;12.5;15.8;4.6;3.2;3.2;11.5;36042;62278
1400000US36047018600;Census Tract 186, Kings County, New York;0.7;2.0;10.9;13.4;9.9;19.5;7.5;11.5;14.8;9.8;63942;96475
1400000US36047018700;Census Tract 187, Kings County, New York;8.5;1.0;0.8;4.8;2.9;22.5;13.0;10.1;16.5;20.0;89375;193649
1400000US36047018800;Census Tract 188, Kings County, New York;0.4;9.5;18.5;2.4;6.7;16.0;9.5;22.8;7.3;7.0;66793;92208
1400000US36047019000;Census Tract 190, Kings County, New York;6.6;6.6;8.1;11.8;15.6;11.9;9.9;11.3;6.7;11.7;51853;85035
1400000US36047019100;Census Tract 191, Kings County, New York;5.4;1.7;3.9;2.9;3.4;9.3;14.4;23.2;10.9;25.0;118750;147267
1400000US36047019200;Census Tract 192, Kings County, New York;6.1;5.8;13.8;8.4;18.2;19.5;5.0;14.1;2.4;6.7;44564;71540
1400000US36047019300;Census Tract 193, Kings County, New York;9.9;4.7;8.9;3.9;8.9;26.8;14.0;10.8;3.1;8.9;65398;80532
1400000US36047019400;Census Tract 194, Kings County, New York;7.4;8.5;8.7;10.0;13.3;11.0;7.1;29.1;0.7;4.2;62798;76035
1400000US36047019500;Census Tract 195, Kings County, New York;10.7;0.6;5.6;5.3;7.4;17.1;9.4;19.3;12.8;11.8;89013;106772
1400000US36047019600;Census Tract 196, Kings County, New York;4.1;5.4;14.8;10.0;11.7;11.3;13.4;21.8;5.1;2.5;52396;76412
1400000US36047019700;Census Tract 197, Kings County, New York;5.0;0.0;2.6;5.3;8.8;7.7;15.8;13.0;8.4;33.3;104318;164645
1400000US36047019800;Census Tract 198, Kings County, New York;2.2;1.9;8.3;4.0;14.7;28.3;8.0;16.1;9.6;6.9;60395;91509
1400000US36047019900;Census Tract 199, Kings County, New York;2.5;2.9;4.5;2.3;2.0;15.8;9.6;18.4;15.2;26.9;118051;170704
1400000US36047020000;Census Tract 200, Kings County, New York;7.2;2.5;2.6;2.8;19.7;12.9;17.2;15.8;11.6;7.7;77222;100592
1400000US36047020100;Census Tract 201, Kings County, New York;7.7;2.5;2.3;6.1;4.6;11.9;9.8;17.8;13.9;23.5;107071;139423
1400000US36047020200;Census Tract 202, Kings County, New York;6.4;5.0;9.4;7.8;3.4;10.9;10.6;16.8;21.7;8.0;97800;105211
1400000US36047020300;Census Tract 203, Kings County, New York;5.5;1.4;1.3;4.3;1.6;9.4;9.1;19.8;20.9;26.7;136464;165102
1400000US36047020400;Census Tract 204, Kings County, New York;7.7;0.9;4.5;1.9;7.9;20.8;8.8;18.6;10.0;18.9;85962;136468
1400000US36047020500;Census Tract 205, Kings County, New York;3.0;5.2;1.3;7.8;3.7;8.3;12.0;25.8;10.2;22.8;118750;157278
1400000US36047020600;Census Tract 206, Kings County, New York;0.7;4.7;4.4;7.5;10.2;13.5;8.4;22.3;10.9;17.4;101042;125132
1400000US36047020700;Census Tract 207, Kings County, New York;2.4;3.0;7.5;2.0;5.0;6.2;15.6;12.7;16.9;28.7;135909;162595
1400000US36047020800;Census Tract 208, Kings County, New York;2.1;2.4;13.0;17.9;5.5;19.3;15.9;12.5;5.1;6.4;57310;81297
1400000US36047021000;Census Tract 210, Kings County, New York;7.5;9.4;14.3;13.9;7.6;14.2;10.6;11.5;7.1;3.9;39801;67006
1400000US36047021100;Census Tract 211, Kings County, New York;8.9;4.0;8.6;6.7;10.5;15.1;13.3;14.0;8.5;10.3;66722;93587
1400000US36047021200;Census Tract 212, Kings County, New York;5.5;4.6;16.5;13.8;11.3;18.2;8.4;11.8;2.6;7.3;44265;72656
1400000US36047021300;Census Tract 213, Kings County, New York;3.4;4.4;10.3;9.4;4.3;20.7;10.8;21.9;8.7;6.0;73024;85567
1400000US36047021400;Census Tract 214, Kings County, New York;3.7;10.7;9.1;9.7;7.4;15.6;17.5;6.4;14.2;5.6;59167;83318
1400000US36047021500;Census Tract 215, Kings County, New York;11.5;2.1;4.3;1.3;9.5;10.2;8.1;16.1;13.2;23.6;110645;137004
1400000US36047021600;Census Tract 216, Kings County, New York;2.6;5.5;19.6;17.5;16.3;5.4;11.6;8.8;2.1;10.6;36934;88910
1400000US36047021700;Census Tract 217, Kings County, New York;10.4;9.3;10.8;7.3;4.2;11.8;5.9;21.7;5.1;13.5;63009;93288
1400000US36047021800;Census Tract 218, Kings County, New York;0.0;11.9;21.7;12.7;0.0;23.3;7.5;16.9;1.7;4.3;55263;88379
1400000US36047021900;Census Tract 219, Kings County, New York;3.4;6.6;12.5;4.7;3.8;11.7;10.9;13.8;11.3;21.4;89402;125182
1400000US36047022000;Census Tract 220, Kings County, New York;5.9;5.3;15.8;27.0;9.2;10.9;8.3;13.6;1.0;3.1;34107;53082
1400000US36047022100;Census Tract 221, Kings County, New York;8.2;7.7;9.5;4.3;19.4;9.5;8.1;12.4;8.4;12.3;51875;114309
1400000US36047022200;Census Tract 222, Kings County, New York;6.9;19.1;22.3;7.9;10.1;12.0;12.6;2.4;2.7;4.0;26683;60952
1400000US36047022400;Census Tract 224, Kings County, New York;0.0;3.4;17.6;22.6;8.4;19.0;10.7;10.5;6.0;1.8;46429;62888
1400000US36047022600;Census Tract 226, Kings County, New York;6.3;0.2;13.3;19.2;9.0;13.6;6.8;23.4;4.2;4.1;56797;70492
1400000US36047022700;Census Tract 227, Kings County, New York;7.7;2.6;1.2;5.9;5.1;8.6;21.0;14.7;15.9;17.2;96607;136494
1400000US36047022800;Census Tract 228, Kings County, New York;3.8;5.2;21.4;15.8;9.5;7.2;5.0;12.7;13.2;6.1;37316;76780
1400000US36047022900;Census Tract 229, Kings County, New York;9.7;3.7;2.0;4.2;4.1;14.1;14.6;17.9;11.0;18.8;92344;124406
1400000US36047023000;Census Tract 230, Kings County, New York;1.1;5.0;18.7;21.5;12.4;10.2;13.1;7.8;4.5;5.7;38141;63623
1400000US36047023100;Census Tract 231, Kings County, New York;6.1;6.6;0.7;4.0;10.6;11.6;11.9;17.4;13.2;17.9;96141;128438
1400000US36047023200;Census Tract 232, Kings County, New York;5.2;8.2;20.1;6.9;19.1;8.5;14.6;12.9;1.2;3.3;40929;73433
1400000US36047023300;Census Tract 233, Kings County, New York;3.7;4.7;11.3;9.4;13.0;15.2;5.5;12.5;9.4;15.2;59375;119184
1400000US36047023400;Census Tract 234, Kings County, New York;7.0;18.6;22.7;17.3;10.5;8.5;8.6;3.5;1.4;2.0;26458;41398
1400000US36047023500;Census Tract 235, Kings County, New York;7.0;5.2;14.3;8.2;14.7;13.8;5.4;11.0;10.4;10.1;50950;96906
1400000US36047023600;Census Tract 236, Kings County, New York;15.4;8.8;21.7;15.9;8.5;17.1;4.3;6.2;1.5;0.7;28676;39400
1400000US36047023800;Census Tract 238, Kings County, New York;4.4;11.3;10.3;23.3;7.8;9.0;8.0;16.1;7.3;2.5;39500;64141
1400000US36047024000;Census Tract 240, Kings County, New York;8.9;21.2;14.8;4.4;16.9;18.2;3.5;8.5;1.1;2.6;37618;47253
1400000US36047024100;Census Tract 241, Kings County, New York;13.0;7.1;8.1;2.6;7.5;18.6;8.9;6.7;13.2;14.3;67989;100839
1400000US36047024200;Census Tract 242, Kings County, New York;3.7;4.3;16.2;7.9;7.1;20.6;10.9;7.1;5.0;17.2;54737;96378
1400000US36047024300;Census Tract 243, Kings County, New York;15.3;4.9;8.8;6.2;4.6;14.9;8.8;15.5;5.6;15.5;61475;104237
1400000US36047024400;Census Tract 244, Kings County, New York;3.3;4.2;13.6;7.7;20.3;10.2;19.9;5.1;10.4;5.3;51012;77788
1400000US36047024500;Census Tract 245, Kings County, New York;4.2;5.1;1.2;5.8;7.4;18.1;16.3;22.3;10.2;9.4;90045;106100
1400000US36047024600;Census Tract 246, Kings County, New York;1.1;11.6;7.9;9.0;13.4;16.1;9.8;17.2;6.7;7.1;57740;79354
1400000US36047024700;Census Tract 247, Kings County, New York;9.5;10.3;8.6;4.1;17.4;11.7;7.3;12.1;11.9;7.0;52750;86047
1400000US36047024800;Census Tract 248, Kings County, New York;2.1;5.6;8.3;12.2;15.1;18.4;9.5;15.5;7.9;5.5;63318;81393
1400000US36047024900;Census Tract 249, Kings County, New York;10.9;1.1;6.2;6.8;6.2;18.4;12.2;11.0;12.0;15.2;76103;107536
1400000US36047025000;Census Tract 250, Kings County, New York;13.2;0.0;8.4;9.3;8.7;23.4;13.2;10.4;5.9;7.4;54034;76488
1400000US36047025100;Census Tract 251, Kings County, New York;11.9;6.9;6.9;8.4;16.7;10.3;10.6;9.9;2.0;16.4;48580;93678
1400000US36047025200;Census Tract 252, Kings County, New York;7.4;8.8;10.0;4.6;12.8;20.9;17.4;14.8;2.5;0.7;57058;61479
1400000US36047025300;Census Tract 253, Kings County, New York;5.3;5.0;4.0;7.6;13.0;18.8;14.0;12.9;14.0;5.4;72429;86787
1400000US36047025400;Census Tract 254, Kings County, New York;12.6;6.7;15.8;6.1;9.8;11.7;18.1;7.1;2.0;10.2;48438;77346
1400000US36047025500;Census Tract 255, Kings County, New York;29.5;8.3;24.2;7.8;17.4;7.0;1.2;2.1;0.4;2.0;19578;29352
1400000US36047025600;Census Tract 256, Kings County, New York;9.4;4.2;13.1;4.8;16.5;10.7;17.7;16.5;6.4;0.6;57740;67610
1400000US36047025700;Census Tract 257, Kings County, New York;1.2;3.1;1.9;5.6;12.7;18.3;11.1;23.4;13.6;9.1;95595;115502
1400000US36047025800;Census Tract 258, Kings County, New York;7.7;5.4;14.3;12.4;10.9;21.2;12.6;7.5;5.5;2.5;49441;62469
1400000US36047025901;Census Tract 259.01, Kings County, New York;12.6;2.8;6.7;2.7;15.2;13.0;16.8;12.2;9.1;9.1;66250;90680
1400000US36047025902;Census Tract 259.02, Kings County, New York;33.8;10.5;20.0;14.3;9.9;11.4;0.0;0.0;0.0;0.0;17795;21412
1400000US36047026000;Census Tract 260, Kings County, New York;1.7;0.9;18.7;14.3;19.6;6.7;9.0;14.4;6.2;8.5;45545;82145
1400000US36047026100;Census Tract 261, Kings County, New York;21.6;2.5;6.7;4.0;5.5;22.0;9.1;16.5;9.1;3.1;63416;71792
1400000US36047026200;Census Tract 262, Kings County, New York;1.1;0.8;6.8;10.5;16.5;14.6;12.5;16.1;11.0;10.2;74803;105377
1400000US36047026300;Census Tract 263, Kings County, New York;12.2;9.6;8.8;4.3;11.1;21.4;6.8;9.0;4.9;11.9;60168;76068
1400000US36047026400;Census Tract 264, Kings County, New York;6.1;4.0;8.5;13.1;17.1;8.3;12.3;22.4;5.1;3.0;52188;74637
1400000US36047026500;Census Tract 265, Kings County, New York;4.4;6.6;9.4;4.9;14.6;12.6;4.6;20.9;11.4;10.5;70391;101916
1400000US36047026600;Census Tract 266, Kings County, New York;6.8;4.7;7.9;15.7;19.1;10.5;10.2;17.9;5.8;1.5;46413;64997
1400000US36047026700;Census Tract 267, Kings County, New York;6.9;4.5;7.1;4.9;5.9;13.7;15.3;20.0;12.4;9.2;83548;106050
1400000US36047026800;Census Tract 268, Kings County, New York;6.0;6.4;6.3;8.5;14.1;16.9;19.1;10.3;4.5;7.7;62625;85086
1400000US36047026900;Census Tract 269, Kings County, New York;9.6;5.1;6.1;6.5;9.0;10.4;17.8;13.8;9.2;12.5;77034;111021
1400000US36047027000;Census Tract 270, Kings County, New York;10.9;7.7;18.8;12.3;5.9;13.6;12.1;11.7;3.6;3.5;36500;59713
1400000US36047027100;Census Tract 271, Kings County, New York;13.5;2.1;11.3;3.3;11.7;7.7;7.1;20.5;8.7;14.2;78125;106038
1400000US36047027200;Census Tract 272, Kings County, New York;3.6;4.4;14.9;4.0;19.7;14.6;17.8;6.2;5.5;9.2;56902;90116
1400000US36047027300;Census Tract 273, Kings County, New York;4.2;5.3;10.0;10.6;6.7;16.3;13.6;20.7;3.5;9.0;63348;86637
1400000US36047027400;Census Tract 274, Kings County, New York;5.8;1.7;8.1;9.6;22.4;10.4;3.9;17.3;9.8;10.9;52344;92428
1400000US36047027500;Census Tract 275, Kings County, New York;9.2;3.3;2.8;5.7;4.0;14.8;17.0;21.1;7.5;14.7;86731;112502
1400000US36047027600;Census Tract 276, Kings County, New York;2.2;5.7;13.5;8.0;7.9;28.9;18.1;4.6;3.7;7.3;57143;77222
1400000US36047027700;Census Tract 277, Kings County, New York;4.6;7.7;11.8;8.7;13.1;15.5;9.9;21.4;3.0;4.3;58681;76294
1400000US36047027800;Census Tract 278, Kings County, New York;4.4;7.8;5.7;4.4;16.5;24.2;10.2;13.9;7.7;5.3;57269;81715
1400000US36047027900;Census Tract 279, Kings County, New York;8.6;4.0;5.4;8.2;7.1;19.5;17.2;14.8;7.9;7.2;71397;93683
1400000US36047028000;Census Tract 280, Kings County, New York;4.6;4.0;2.9;2.5;15.8;15.8;11.3;25.4;12.9;4.9;85625;93577
1400000US36047028100;Census Tract 281, Kings County, New York;12.0;11.7;17.2;13.8;7.7;6.7;11.0;12.7;3.6;3.7;31362;59924
1400000US36047028200;Census Tract 282, Kings County, New York;5.6;6.7;7.5;6.4;12.0;18.0;15.2;13.3;8.3;6.9;63238;94033
1400000US36047028300;Census Tract 283, Kings County, New York;17.9;15.1;9.3;5.7;13.9;10.1;9.1;8.6;9.2;1.0;36375;54296
1400000US36047028400;Census Tract 284, Kings County, New York;5.1;13.0;8.5;5.9;10.8;19.5;20.6;13.5;3.1;0.0;60588;60744
1400000US36047028501;Census Tract 285.01, Kings County, New York;19.1;0.0;7.2;9.2;5.3;20.4;20.4;11.2;4.6;2.6;56842;67795
1400000US36047028502;Census Tract 285.02, Kings County, New York;6.6;17.0;18.2;1.9;22.3;15.5;6.6;8.4;0.0;3.4;40375;50518
1400000US36047028600;Census Tract 286, Kings County, New York;4.3;10.5;13.6;12.2;17.0;15.7;12.5;11.7;0.9;1.5;40556;57242
1400000US36047028700;Census Tract 287, Kings County, New York;13.0;8.1;6.2;8.6;11.3;6.5;11.6;18.8;1.9;14.0;54167;124192
1400000US36047028800;Census Tract 288, Kings County, New York;2.0;8.9;10.5;8.8;12.5;8.3;15.5;14.8;12.2;6.5;67625;84892
1400000US36047028900;Census Tract 289, Kings County, New York;8.7;19.2;6.5;5.4;8.5;9.3;14.8;19.5;5.0;3.1;62083;70977
1400000US36047029000;Census Tract 290, Kings County, New York;4.9;16.3;11.3;9.8;14.0;13.7;12.0;8.6;6.6;2.7;41274;64053
1400000US36047029100;Census Tract 291, Kings County, New York;2.5;2.2;8.5;6.9;5.8;22.8;13.0;23.1;5.7;9.5;81875;100043
1400000US36047029200;Census Tract 292, Kings County, New York;6.7;11.8;10.0;9.1;17.1;10.2;9.9;8.5;8.1;8.6;45430;73260
1400000US36047029300;Census Tract 293, Kings County, New York;14.1;9.8;10.9;5.3;14.2;10.0;12.7;9.7;5.9;7.3;41913;88165
1400000US36047029400;Census Tract 294, Kings County, New York;1.6;4.4;15.0;1.0;15.3;20.2;4.7;31.0;5.5;1.1;62159;75377
1400000US36047029500;Census Tract 295, Kings County, New York;8.7;12.2;3.7;6.0;11.0;15.3;6.2;18.2;6.2;12.5;62351;98972
1400000US36047029600;Census Tract 296, Kings County, New York;9.8;8.1;11.8;5.5;15.1;14.5;14.7;11.6;4.2;4.7;49609;67190
1400000US36047029700;Census Tract 297, Kings County, New York;8.9;10.1;6.0;5.0;6.3;15.8;10.1;13.7;6.6;17.6;71786;104825
1400000US36047029800;Census Tract 298, Kings County, New York;7.5;1.2;22.1;9.2;12.3;18.8;7.6;12.1;4.9;4.5;46949;66246
1400000US36047029900;Census Tract 299, Kings County, New York;20.0;3.4;7.0;8.2;5.6;22.4;14.5;11.7;5.3;2.0;56875;61765
1400000US36047030000;Census Tract 300, Kings County, New York;8.6;8.3;9.7;11.2;10.7;7.8;12.5;14.1;9.4;7.7;56250;79806
1400000US36047030100;Census Tract 301, Kings County, New York;16.3;6.1;6.1;5.5;6.2;10.9;8.3;13.5;16.4;10.6;72301;93068
1400000US36047030200;Census Tract 302, Kings County, New York;7.0;3.3;7.8;10.7;8.3;13.4;14.0;18.3;7.2;10.1;73472;92497
1400000US36047030300;Census Tract 303, Kings County, New York;17.3;6.1;11.7;8.4;16.0;13.5;9.0;11.3;4.4;2.2;40463;56168
1400000US36047030400;Census Tract 304, Kings County, New York;6.1;11.2;16.4;6.7;12.4;17.3;4.7;15.3;5.1;4.7;43239;66973
1400000US36047030500;Census Tract 305, Kings County, New York;4.9;6.2;3.9;6.7;3.8;13.4;13.2;18.3;14.2;15.4;94211;112504
1400000US36047030600;Census Tract 306, Kings County, New York;7.7;3.5;15.9;6.8;15.9;13.2;12.1;14.3;5.7;5.2;50272;71669
1400000US36047030700;Census Tract 307, Kings County, New York;24.3;8.0;6.9;15.5;19.8;4.2;4.9;15.0;1.2;0.3;30424;45652
1400000US36047030800;Census Tract 308, Kings County, New York;7.1;4.9;9.1;10.3;16.4;10.1;10.0;13.0;15.4;3.7;58147;82478
1400000US36047030900;Census Tract 309, Kings County, New York;8.1;1.4;15.4;3.9;17.7;10.5;11.9;18.0;6.2;6.9;55606;94863
1400000US36047031100;Census Tract 311, Kings County, New York;5.1;10.3;8.6;13.3;7.4;13.4;5.8;12.5;22.3;1.3;69034;80253
1400000US36047031300;Census Tract 313, Kings County, New York;9.1;6.6;4.2;1.8;11.0;10.3;22.1;15.1;2.5;17.5;87538;105694
1400000US36047031401;Census Tract 314.01, Kings County, New York;5.0;3.7;3.7;4.7;9.8;13.5;17.3;26.1;5.5;10.7;93063;103031
1400000US36047031402;Census Tract 314.02, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047031500;Census Tract 315, Kings County, New York;9.1;5.7;6.1;9.7;10.3;13.1;11.5;15.2;12.9;6.5;65763;92382
1400000US36047031701;Census Tract 317.01, Kings County, New York;2.2;3.9;5.0;3.3;9.4;20.7;17.5;15.5;7.0;15.5;78807;108145
1400000US36047031702;Census Tract 317.02, Kings County, New York;3.8;1.2;5.3;3.6;7.7;17.7;17.6;19.7;9.8;13.6;93750;128214
1400000US36047031900;Census Tract 319, Kings County, New York;1.6;4.6;20.0;2.8;8.5;21.5;12.2;18.2;0.6;10.0;59482;126513
1400000US36047032100;Census Tract 321, Kings County, New York;4.6;4.9;5.1;9.4;11.0;21.8;12.7;17.5;7.3;5.6;66436;84709
1400000US36047032300;Census Tract 323, Kings County, New York;4.9;9.1;9.9;6.4;7.4;9.9;15.2;14.8;13.5;8.9;80283;87307
1400000US36047032500;Census Tract 325, Kings County, New York;3.9;12.1;10.3;5.6;12.5;15.8;11.2;18.4;5.7;4.5;54324;72188
1400000US36047032600;Census Tract 326, Kings County, New York;16.8;13.9;12.9;14.1;13.7;8.3;0.0;5.7;7.9;6.6;28526;57888
1400000US36047032700;Census Tract 327, Kings County, New York;5.3;1.7;3.6;20.0;17.5;9.7;12.6;11.6;11.2;6.8;54861;81620
1400000US36047032800;Census Tract 328, Kings County, New York;8.4;9.1;22.9;8.2;12.7;17.4;5.0;13.7;2.4;0.4;40417;51334
1400000US36047032900;Census Tract 329, Kings County, New York;14.0;5.1;11.8;6.5;15.3;9.1;10.5;15.2;8.5;3.9;46618;76820
1400000US36047033000;Census Tract 330, Kings County, New York;20.6;13.4;21.4;9.9;7.2;14.7;2.2;7.9;2.6;0.0;21148;37925
1400000US36047033100;Census Tract 331, Kings County, New York;7.7;5.5;11.4;11.4;13.5;10.9;19.0;10.5;4.4;5.8;50966;77178
1400000US36047033300;Census Tract 333, Kings County, New York;7.9;4.5;12.7;8.8;3.9;28.7;9.1;11.1;5.8;7.4;57827;77590
1400000US36047033500;Census Tract 335, Kings County, New York;6.4;3.7;4.1;10.0;18.7;10.3;13.3;18.7;6.1;8.6;72904;142458
1400000US36047033600;Census Tract 336, Kings County, New York;7.9;2.8;10.3;10.5;7.7;7.4;9.3;16.7;12.8;14.5;81923;105652
1400000US36047033701;Census Tract 337.01, Kings County, New York;7.2;4.7;10.3;10.6;19.1;12.7;4.1;12.3;6.3;12.7;47375;90358
1400000US36047033702;Census Tract 337.02, Kings County, New York;4.2;7.2;4.8;3.7;6.5;28.6;16.8;15.5;5.4;7.4;71557;92406
1400000US36047033900;Census Tract 339, Kings County, New York;14.9;10.7;12.7;4.1;5.7;10.8;10.6;10.6;11.2;8.7;58096;82812
1400000US36047034000;Census Tract 340, Kings County, New York;18.6;21.0;14.2;14.6;19.3;8.0;0.8;3.5;0.0;0.0;22931;28334
1400000US36047034100;Census Tract 341, Kings County, New York;15.1;3.2;13.8;6.8;11.8;10.5;12.0;8.8;9.0;8.9;46111;99201
1400000US36047034200;Census Tract 342, Kings County, New York;14.6;25.4;16.7;7.5;22.7;7.1;1.5;0.3;3.9;0.2;19663;32793
1400000US36047034300;Census Tract 343, Kings County, New York;13.0;22.0;10.1;6.4;11.1;9.6;9.9;10.5;6.1;1.2;32250;55530
1400000US36047034500;Census Tract 345, Kings County, New York;13.7;2.9;12.7;13.5;17.9;6.1;5.9;13.5;8.8;4.9;39296;74110
1400000US36047034700;Census Tract 347, Kings County, New York;15.6;6.2;18.8;9.8;11.4;19.3;6.9;5.5;5.5;0.8;34063;49025
1400000US36047034800;Census Tract 348, Kings County, New York;0.0;8.2;8.5;7.2;18.8;15.8;18.8;18.4;3.8;0.3;65380;67947
1400000US36047034901;Census Tract 349.01, Kings County, New York;4.4;3.1;22.7;13.2;31.1;8.1;6.3;11.0;0.0;0.0;39337;45254
1400000US36047034902;Census Tract 349.02, Kings County, New York;8.2;7.2;16.9;11.3;9.2;12.7;13.4;13.1;5.6;2.3;42462;61608
1400000US36047035000;Census Tract 350, Kings County, New York;6.7;19.7;8.3;7.7;13.2;18.1;7.6;10.3;4.6;3.8;42313;66035
1400000US36047035101;Census Tract 351.01, Kings County, New York;13.8;14.8;13.9;9.5;12.2;14.1;14.0;5.2;0.1;2.4;33542;47710
1400000US36047035102;Census Tract 351.02, Kings County, New York;10.5;7.3;13.2;1.9;4.3;18.6;14.9;12.4;1.3;15.6;54963;81703
1400000US36047035200;Census Tract 352, Kings County, New York;20.6;37.7;16.7;6.3;3.6;6.0;6.5;2.6;0.0;0.0;12114;24276
1400000US36047035301;Census Tract 353.01, Kings County, New York;8.7;13.1;14.4;12.4;17.7;7.6;10.3;7.2;8.6;0.0;36761;52989
1400000US36047035302;Census Tract 353.02, Kings County, New York;5.9;2.7;11.5;7.3;10.9;11.3;16.2;22.1;9.1;2.9;75398;79312
1400000US36047035400;Census Tract 354, Kings County, New York;5.9;11.9;10.7;4.0;17.3;13.2;10.2;6.6;3.8;16.4;50441;89557
1400000US36047035500;Census Tract 355, Kings County, New York;9.5;5.8;11.0;7.1;16.4;18.1;16.0;10.2;3.1;2.8;50809;68689
1400000US36047035601;Census Tract 356.01, Kings County, New York;11.0;20.9;12.2;12.6;7.2;17.5;7.6;5.9;2.7;2.4;29625;46595
1400000US36047035602;Census Tract 356.02, Kings County, New York;3.8;7.6;14.5;7.7;16.3;24.3;10.0;10.4;2.3;3.0;50014;61565
1400000US36047035701;Census Tract 357.01, Kings County, New York;15.5;6.8;16.8;6.0;23.6;7.3;8.0;8.5;7.5;0.0;40175;52871
1400000US36047035702;Census Tract 357.02, Kings County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36047035900;Census Tract 359, Kings County, New York;19.8;4.9;9.0;10.1;10.8;12.6;15.3;14.4;1.2;1.9;43309;55570
1400000US36047036001;Census Tract 360.01, Kings County, New York;7.2;25.0;14.7;8.6;8.1;11.0;9.1;8.6;5.9;1.8;26540;51834
1400000US36047036002;Census Tract 360.02, Kings County, New York;8.7;28.5;17.6;3.7;11.9;12.4;7.9;5.1;0.7;3.5;20959;41605
1400000US36047036100;Census Tract 361, Kings County, New York;24.3;6.4;24.8;11.4;11.7;6.1;9.9;2.6;1.0;1.8;21476;36211
1400000US36047036200;Census Tract 362, Kings County, New York;16.3;11.3;6.4;4.5;12.7;17.5;8.2;11.6;3.9;7.7;46071;70889
